LR,Mode,Batch_Idx,Samples_Seen,Batch_Acc,Running_Acc
0.001,Casual,303,304,0.00,25.99
0.001,Casual,304,305,0.00,25.90
0.001,Casual,305,306,0.00,25.82
0.001,Casual,306,307,0.00,25.73
0.001,Casual,307,308,0.00,25.65
0.001,Casual,308,309,0.00,25.57
0.001,Casual,309,310,0.00,25.48
0.001,Casual,310,311,0.00,25.40
0.001,Casual,311,312,0.00,25.32
0.001,Casual,312,313,0.00,25.24
0.001,Casual,313,314,0.00,25.16
0.001,Casual,314,315,0.00,25.08
0.001,Casual,315,316,0.00,25.00
0.001,Casual,316,317,0.00,24.92
0.001,Casual,317,318,0.00,24.84
0.001,Casual,318,319,0.00,24.76
0.001,Casual,319,320,0.00,24.69
0.001,Casual,320,321,0.00,24.61
0.001,Casual,321,322,0.00,24.53
0.001,Casual,322,323,0.00,24.46
0.001,Casual,323,324,0.00,24.38
0.001,Casual,324,325,0.00,24.31
0.001,Casual,325,326,0.00,24.23
0.001,Casual,326,327,0.00,24.16
0.001,Casual,327,328,0.00,24.09
0.001,Casual,328,329,0.00,24.01
0.001,Casual,329,330,0.00,23.94
0.001,Casual,330,331,0.00,23.87
0.001,Casual,331,332,0.00,23.80
0.001,Casual,332,333,0.00,23.72
0.001,Casual,333,334,0.00,23.65
0.001,Casual,334,335,0.00,23.58
0.001,Casual,335,336,0.00,23.51
0.001,Casual,336,337,0.00,23.44
0.001,Casual,337,338,0.00,23.37
0.001,Casual,338,339,0.00,23.30
0.001,Casual,339,340,0.00,23.24
0.001,Casual,340,341,0.00,23.17
0.001,Casual,341,342,0.00,23.10
0.001,Casual,342,343,0.00,23.03
0.001,Casual,343,344,0.00,22.97
0.001,Casual,344,345,0.00,22.90
0.001,Casual,345,346,0.00,22.83
0.001,Casual,346,347,0.00,22.77
0.001,Casual,347,348,0.00,22.70
0.001,Casual,348,349,0.00,22.64
0.001,Casual,349,350,0.00,22.57
0.001,Casual,350,351,0.00,22.51
0.001,Casual,351,352,0.00,22.44
0.001,Casual,352,353,0.00,22.38
0.001,Casual,353,354,0.00,22.32
0.001,Casual,354,355,0.00,22.25
0.001,Casual,355,356,0.00,22.19
0.001,Casual,356,357,0.00,22.13
0.001,Casual,357,358,0.00,22.07
0.001,Casual,358,359,0.00,22.01
0.001,Casual,359,360,0.00,21.94
0.001,Casual,360,361,0.00,21.88
0.001,Casual,361,362,0.00,21.82
0.001,Casual,362,363,0.00,21.76
0.001,Casual,363,364,0.00,21.70
0.001,Casual,364,365,0.00,21.64
0.001,Casual,365,366,0.00,21.58
0.001,Casual,366,367,0.00,21.53
0.001,Casual,367,368,0.00,21.47
0.001,Casual,368,369,0.00,21.41
0.001,Casual,369,370,0.00,21.35
0.001,Casual,370,371,0.00,21.29
0.001,Casual,371,372,0.00,21.24
0.001,Casual,372,373,0.00,21.18
0.001,Casual,373,374,0.00,21.12
0.001,Casual,374,375,0.00,21.07
0.001,Casual,375,376,0.00,21.01
0.001,Casual,376,377,0.00,20.95
0.001,Casual,377,378,0.00,20.90
0.001,Casual,378,379,0.00,20.84
0.001,Casual,379,380,0.00,20.79
0.001,Casual,380,381,0.00,20.73
0.001,Casual,381,382,0.00,20.68
0.001,Casual,382,383,0.00,20.63
0.001,Casual,383,384,0.00,20.57
0.001,Casual,384,385,0.00,20.52
0.001,Casual,385,386,0.00,20.47
0.001,Casual,386,387,0.00,20.41
0.001,Casual,387,388,0.00,20.36
0.001,Casual,388,389,0.00,20.31
0.001,Casual,389,390,0.00,20.26
0.001,Casual,390,391,0.00,20.20
0.001,Casual,391,392,0.00,20.15
0.001,Casual,392,393,0.00,20.10
0.001,Casual,393,394,0.00,20.05
0.001,Casual,394,395,0.00,20.00
0.001,Casual,395,396,0.00,19.95
0.001,Casual,396,397,0.00,19.90
0.001,Casual,397,398,0.00,19.85
0.001,Casual,398,399,0.00,19.80
0.001,Casual,399,400,0.00,19.75
0.001,Casual,400,401,0.00,19.70
0.001,Casual,401,402,0.00,19.65
0.001,Casual,402,403,0.00,19.60
0.001,Casual,403,404,0.00,19.55
0.001,Casual,404,405,0.00,19.51
0.001,Casual,405,406,0.00,19.46
0.001,Casual,406,407,0.00,19.41
0.001,Casual,407,408,0.00,19.36
0.001,Casual,408,409,0.00,19.32
0.001,Casual,409,410,0.00,19.27
0.001,Casual,410,411,0.00,19.22
0.001,Casual,411,412,0.00,19.17
0.001,Casual,412,413,0.00,19.13
0.001,Casual,413,414,0.00,19.08
0.001,Casual,414,415,0.00,19.04
0.001,Casual,415,416,0.00,18.99
0.001,Casual,416,417,0.00,18.94
0.001,Casual,417,418,0.00,18.90
0.001,Casual,418,419,0.00,18.85
0.001,Casual,419,420,0.00,18.81
0.001,Casual,420,421,0.00,18.76
0.001,Casual,421,422,0.00,18.72
0.001,Casual,422,423,0.00,18.68
0.001,Casual,423,424,0.00,18.63
0.001,Casual,424,425,0.00,18.59
0.001,Casual,425,426,0.00,18.54
0.001,Casual,426,427,0.00,18.50
0.001,Casual,427,428,0.00,18.46
0.001,Casual,428,429,0.00,18.41
0.001,Casual,429,430,0.00,18.37
0.001,Casual,430,431,0.00,18.33
0.001,Casual,431,432,0.00,18.29
0.001,Casual,432,433,0.00,18.24
0.001,Casual,433,434,0.00,18.20
0.001,Casual,434,435,0.00,18.16
0.001,Casual,435,436,0.00,18.12
0.001,Casual,436,437,0.00,18.08
0.001,Casual,437,438,0.00,18.04
0.001,Casual,438,439,0.00,18.00
0.001,Casual,439,440,0.00,17.95
0.001,Casual,440,441,0.00,17.91
0.001,Casual,441,442,0.00,17.87
0.001,Casual,442,443,0.00,17.83
0.001,Casual,443,444,0.00,17.79
0.001,Casual,444,445,0.00,17.75
0.001,Casual,445,446,0.00,17.71
0.001,Casual,446,447,0.00,17.67
0.001,Casual,447,448,0.00,17.63
0.001,Casual,448,449,0.00,17.59
0.001,Casual,449,450,0.00,17.56
0.001,Casual,450,451,0.00,17.52
0.001,Casual,451,452,0.00,17.48
0.001,Casual,452,453,0.00,17.44
0.001,Casual,453,454,0.00,17.40
0.001,Casual,454,455,0.00,17.36
0.001,Casual,455,456,0.00,17.32
0.001,Casual,456,457,0.00,17.29
0.001,Casual,457,458,0.00,17.25
0.001,Casual,458,459,0.00,17.21
0.001,Casual,459,460,0.00,17.17
0.001,Casual,460,461,0.00,17.14
0.001,Casual,461,462,0.00,17.10
0.001,Casual,462,463,0.00,17.06
0.001,Casual,463,464,0.00,17.03
0.001,Casual,464,465,0.00,16.99
0.001,Casual,465,466,0.00,16.95
0.001,Casual,466,467,0.00,16.92
0.001,Casual,467,468,0.00,16.88
0.001,Casual,468,469,0.00,16.84
0.001,Casual,469,470,0.00,16.81
0.001,Casual,470,471,0.00,16.77
0.001,Casual,471,472,0.00,16.74
0.001,Casual,472,473,0.00,16.70
0.001,Casual,473,474,0.00,16.67
0.001,Casual,474,475,0.00,16.63
0.001,Casual,475,476,0.00,16.60
0.001,Casual,476,477,0.00,16.56
0.001,Casual,477,478,0.00,16.53
0.001,Casual,478,479,0.00,16.49
0.001,Casual,479,480,0.00,16.46
0.001,Casual,480,481,0.00,16.42
0.001,Casual,481,482,0.00,16.39
0.001,Casual,482,483,0.00,16.36
0.001,Casual,483,484,0.00,16.32
0.001,Casual,484,485,0.00,16.29
0.001,Casual,485,486,0.00,16.26
0.001,Casual,486,487,0.00,16.22
0.001,Casual,487,488,0.00,16.19
0.001,Casual,488,489,0.00,16.16
0.001,Casual,489,490,0.00,16.12
0.001,Casual,490,491,0.00,16.09
0.001,Casual,491,492,0.00,16.06
0.001,Casual,492,493,0.00,16.02
0.001,Casual,493,494,0.00,15.99
0.001,Casual,494,495,0.00,15.96
0.001,Casual,495,496,0.00,15.93
0.001,Casual,496,497,0.00,15.90
0.001,Casual,497,498,0.00,15.86
0.001,Casual,498,499,0.00,15.83
0.001,Casual,499,500,0.00,15.80
0.001,Casual,500,501,0.00,15.77
0.001,Casual,501,502,0.00,15.74
0.001,Casual,502,503,0.00,15.71
0.001,Casual,503,504,0.00,15.67
0.001,Casual,504,505,0.00,15.64
0.001,Casual,505,506,0.00,15.61
0.001,Casual,506,507,0.00,15.58
0.001,Casual,507,508,0.00,15.55
0.001,Casual,508,509,0.00,15.52
0.001,Casual,509,510,0.00,15.49
0.001,Casual,510,511,0.00,15.46
0.001,Casual,511,512,0.00,15.43
0.001,Casual,512,513,0.00,15.40
0.001,Casual,513,514,0.00,15.37
0.001,Casual,514,515,0.00,15.34
0.001,Casual,515,516,0.00,15.31
0.001,Casual,516,517,0.00,15.28
0.001,Casual,517,518,0.00,15.25
0.001,Casual,518,519,0.00,15.22
0.001,Casual,519,520,0.00,15.19
0.001,Casual,520,521,0.00,15.16
0.001,Casual,521,522,0.00,15.13
0.001,Casual,522,523,0.00,15.11
0.001,Casual,523,524,0.00,15.08
0.001,Casual,524,525,0.00,15.05
0.001,Casual,525,526,0.00,15.02
0.001,Casual,526,527,0.00,14.99
0.001,Casual,527,528,0.00,14.96
0.001,Casual,528,529,0.00,14.93
0.001,Casual,529,530,0.00,14.91
0.001,Casual,530,531,0.00,14.88
0.001,Casual,531,532,0.00,14.85
0.001,Casual,532,533,0.00,14.82
0.001,Casual,533,534,0.00,14.79
0.001,Casual,534,535,0.00,14.77
0.001,Casual,535,536,0.00,14.74
0.001,Casual,536,537,0.00,14.71
0.001,Casual,537,538,0.00,14.68
0.001,Casual,538,539,0.00,14.66
0.001,Casual,539,540,0.00,14.63
0.001,Casual,540,541,0.00,14.60
0.001,Casual,541,542,0.00,14.58
0.001,Casual,542,543,0.00,14.55
0.001,Casual,543,544,0.00,14.52
0.001,Casual,544,545,0.00,14.50
0.001,Casual,545,546,0.00,14.47
0.001,Casual,546,547,0.00,14.44
0.001,Casual,547,548,0.00,14.42
0.001,Casual,548,549,0.00,14.39
0.001,Casual,549,550,0.00,14.36
0.001,Casual,550,551,0.00,14.34
0.001,Casual,551,552,0.00,14.31
0.001,Casual,552,553,0.00,14.29
0.001,Casual,553,554,0.00,14.26
0.001,Casual,554,555,0.00,14.23
0.001,Casual,555,556,0.00,14.21
0.001,Casual,556,557,0.00,14.18
0.001,Casual,557,558,0.00,14.16
0.001,Casual,558,559,0.00,14.13
0.001,Casual,559,560,0.00,14.11
0.001,Casual,560,561,0.00,14.08
0.001,Casual,561,562,0.00,14.06
0.001,Casual,562,563,0.00,14.03
0.001,Casual,563,564,0.00,14.01
0.001,Casual,564,565,0.00,13.98
0.001,Casual,565,566,0.00,13.96
0.001,Casual,566,567,0.00,13.93
0.001,Casual,567,568,0.00,13.91
0.001,Casual,568,569,0.00,13.88
0.001,Casual,569,570,0.00,13.86
0.001,Casual,570,571,0.00,13.84
0.001,Casual,571,572,0.00,13.81
0.001,Casual,572,573,0.00,13.79
0.001,Casual,573,574,0.00,13.76
0.001,Casual,574,575,0.00,13.74
0.001,Casual,575,576,0.00,13.72
0.001,Casual,576,577,0.00,13.69
0.001,Casual,577,578,0.00,13.67
0.001,Casual,578,579,0.00,13.64
0.001,Casual,579,580,0.00,13.62
0.001,Casual,580,581,0.00,13.60
0.001,Casual,581,582,0.00,13.57
0.001,Casual,582,583,0.00,13.55
0.001,Casual,583,584,0.00,13.53
0.001,Casual,584,585,0.00,13.50
0.001,Casual,585,586,0.00,13.48
0.001,Casual,586,587,0.00,13.46
0.001,Casual,587,588,0.00,13.44
0.001,Casual,588,589,0.00,13.41
0.001,Casual,589,590,0.00,13.39
0.001,Casual,590,591,0.00,13.37
0.001,Casual,591,592,0.00,13.34
0.001,Casual,592,593,0.00,13.32
0.001,Casual,593,594,0.00,13.30
0.001,Casual,594,595,0.00,13.28
0.001,Casual,595,596,0.00,13.26
0.001,Casual,596,597,0.00,13.23
0.001,Casual,597,598,0.00,13.21
0.001,Casual,598,599,0.00,13.19
0.001,Casual,599,600,0.00,13.17
0.001,Casual,600,601,0.00,13.14
0.001,Casual,601,602,0.00,13.12
0.001,Casual,602,603,0.00,13.10
0.001,Casual,603,604,0.00,13.08
0.001,Casual,604,605,0.00,13.06
0.001,Casual,605,606,0.00,13.04
0.001,Casual,606,607,0.00,13.01
0.001,Casual,607,608,0.00,12.99
0.001,Casual,608,609,0.00,12.97
0.001,Casual,609,610,0.00,12.95
0.001,Casual,610,611,0.00,12.93
0.001,Casual,611,612,0.00,12.91
0.001,Casual,612,613,0.00,12.89
0.001,Casual,613,614,0.00,12.87
0.001,Casual,614,615,0.00,12.85
0.001,Casual,615,616,0.00,12.82
0.001,Casual,616,617,0.00,12.80
0.001,Casual,617,618,0.00,12.78
0.001,Casual,618,619,0.00,12.76
0.001,Casual,619,620,0.00,12.74
0.001,Casual,620,621,0.00,12.72
0.001,Casual,621,622,0.00,12.70
0.001,Casual,622,623,0.00,12.68
0.001,Casual,623,624,0.00,12.66
0.001,Casual,624,625,0.00,12.64
0.001,Casual,625,626,0.00,12.62
0.001,Casual,626,627,0.00,12.60
0.001,Casual,627,628,0.00,12.58
0.001,Casual,628,629,0.00,12.56
0.001,Casual,629,630,0.00,12.54
0.001,Casual,630,631,0.00,12.52
0.001,Casual,631,632,0.00,12.50
0.001,Casual,632,633,0.00,12.48
0.001,Casual,633,634,0.00,12.46
0.001,Casual,634,635,0.00,12.44
0.001,Casual,635,636,0.00,12.42
0.001,Casual,636,637,0.00,12.40
0.001,Casual,637,638,0.00,12.38
0.001,Casual,638,639,0.00,12.36
0.001,Casual,639,640,0.00,12.34
0.001,Casual,640,641,0.00,12.32
0.001,Casual,641,642,0.00,12.31
0.001,Casual,642,643,0.00,12.29
0.001,Casual,643,644,0.00,12.27
0.001,Casual,644,645,0.00,12.25
0.001,Casual,645,646,0.00,12.23
0.001,Casual,646,647,0.00,12.21
0.001,Casual,647,648,0.00,12.19
0.001,Casual,648,649,0.00,12.17
0.001,Casual,649,650,0.00,12.15
0.001,Casual,650,651,0.00,12.14
0.001,Casual,651,652,0.00,12.12
0.001,Casual,652,653,0.00,12.10
0.001,Casual,653,654,0.00,12.08
0.001,Casual,654,655,0.00,12.06
0.001,Casual,655,656,0.00,12.04
0.001,Casual,656,657,0.00,12.02
0.001,Casual,657,658,0.00,12.01
0.001,Casual,658,659,0.00,11.99
0.001,Casual,659,660,0.00,11.97
0.001,Casual,660,661,0.00,11.95
0.001,Casual,661,662,0.00,11.93
0.001,Casual,662,663,0.00,11.92
0.001,Casual,663,664,0.00,11.90
0.001,Casual,664,665,0.00,11.88
0.001,Casual,665,666,0.00,11.86
0.001,Casual,666,667,0.00,11.84
0.001,Casual,667,668,0.00,11.83
0.001,Casual,668,669,0.00,11.81
0.001,Casual,669,670,0.00,11.79
0.001,Casual,670,671,0.00,11.77
0.001,Casual,671,672,0.00,11.76
0.001,Casual,672,673,0.00,11.74
0.001,Casual,673,674,0.00,11.72
0.001,Casual,674,675,0.00,11.70
0.001,Casual,675,676,0.00,11.69
0.001,Casual,676,677,0.00,11.67
0.001,Casual,677,678,0.00,11.65
0.001,Casual,678,679,0.00,11.63
0.001,Casual,679,680,0.00,11.62
0.001,Casual,680,681,0.00,11.60
0.001,Casual,681,682,0.00,11.58
0.001,Casual,682,683,0.00,11.57
0.001,Casual,683,684,0.00,11.55
0.001,Casual,684,685,0.00,11.53
0.001,Casual,685,686,0.00,11.52
0.001,Casual,686,687,0.00,11.50
0.001,Casual,687,688,0.00,11.48
0.001,Casual,688,689,0.00,11.47
0.001,Casual,689,690,0.00,11.45
0.001,Casual,690,691,0.00,11.43
0.001,Casual,691,692,0.00,11.42
0.001,Casual,692,693,0.00,11.40
0.001,Casual,693,694,0.00,11.38
0.001,Casual,694,695,0.00,11.37
0.001,Casual,695,696,0.00,11.35
0.001,Casual,696,697,0.00,11.33
0.001,Casual,697,698,0.00,11.32
0.001,Casual,698,699,0.00,11.30
0.001,Casual,699,700,0.00,11.29
0.001,Casual,700,701,0.00,11.27
0.001,Casual,701,702,0.00,11.25
0.001,Casual,702,703,0.00,11.24
0.001,Casual,703,704,0.00,11.22
0.001,Casual,704,705,0.00,11.21
0.001,Casual,705,706,0.00,11.19
0.001,Casual,706,707,0.00,11.17
0.001,Casual,707,708,0.00,11.16
0.001,Casual,708,709,0.00,11.14
0.001,Casual,709,710,0.00,11.13
0.001,Casual,710,711,0.00,11.11
0.001,Casual,711,712,0.00,11.10
0.001,Casual,712,713,0.00,11.08
0.001,Casual,713,714,0.00,11.06
0.001,Casual,714,715,0.00,11.05
0.001,Casual,715,716,0.00,11.03
0.001,Casual,716,717,0.00,11.02
0.001,Casual,717,718,0.00,11.00
0.001,Casual,718,719,0.00,10.99
0.001,Casual,719,720,0.00,10.97
0.001,Casual,720,721,0.00,10.96
0.001,Casual,721,722,0.00,10.94
0.001,Casual,722,723,0.00,10.93
0.001,Casual,723,724,0.00,10.91
0.001,Casual,724,725,0.00,10.90
0.001,Casual,725,726,0.00,10.88
0.001,Casual,726,727,0.00,10.87
0.001,Casual,727,728,0.00,10.85
0.001,Casual,728,729,0.00,10.84
0.001,Casual,729,730,0.00,10.82
0.001,Casual,730,731,0.00,10.81
0.001,Casual,731,732,0.00,10.79
0.001,Casual,732,733,0.00,10.78
0.001,Casual,733,734,0.00,10.76
0.001,Casual,734,735,0.00,10.75
0.001,Casual,735,736,0.00,10.73
0.001,Casual,736,737,0.00,10.72
0.001,Casual,737,738,0.00,10.70
0.001,Casual,738,739,0.00,10.69
0.001,Casual,739,740,0.00,10.68
0.001,Casual,740,741,0.00,10.66
0.001,Casual,741,742,0.00,10.65
0.001,Casual,742,743,0.00,10.63
0.001,Casual,743,744,0.00,10.62
0.001,Casual,744,745,0.00,10.60
0.001,Casual,745,746,0.00,10.59
0.001,Casual,746,747,0.00,10.58
0.001,Casual,747,748,0.00,10.56
0.001,Casual,748,749,0.00,10.55
0.001,Casual,749,750,0.00,10.53
0.001,Casual,750,751,0.00,10.52
0.001,Casual,751,752,0.00,10.51
0.001,Casual,752,753,0.00,10.49
0.001,Casual,753,754,0.00,10.48
0.001,Casual,754,755,0.00,10.46
0.001,Casual,755,756,0.00,10.45
0.001,Casual,756,757,0.00,10.44
0.001,Casual,757,758,0.00,10.42
0.001,Casual,758,759,0.00,10.41
0.001,Casual,759,760,0.00,10.39
0.001,Casual,760,761,0.00,10.38
0.001,Casual,761,762,0.00,10.37
0.001,Casual,762,763,0.00,10.35
0.001,Casual,763,764,0.00,10.34
0.001,Casual,764,765,0.00,10.33
0.001,Casual,765,766,0.00,10.31
0.001,Casual,766,767,0.00,10.30
0.001,Casual,767,768,0.00,10.29
0.001,Casual,768,769,0.00,10.27
0.001,Casual,769,770,0.00,10.26
0.001,Casual,770,771,0.00,10.25
0.001,Casual,771,772,0.00,10.23
0.001,Casual,772,773,0.00,10.22
0.001,Casual,773,774,0.00,10.21
0.001,Casual,774,775,0.00,10.19
0.001,Casual,775,776,0.00,10.18
0.001,Casual,776,777,0.00,10.17
0.001,Casual,777,778,0.00,10.15
0.001,Casual,778,779,0.00,10.14
0.001,Casual,779,780,0.00,10.13
0.001,Casual,780,781,0.00,10.12
0.001,Casual,781,782,0.00,10.10
0.001,Casual,782,783,0.00,10.09
0.001,Casual,783,784,0.00,10.08
0.001,Casual,784,785,0.00,10.06
0.001,Casual,785,786,0.00,10.05
0.001,Casual,786,787,0.00,10.04
0.001,Casual,787,788,0.00,10.03
0.001,Casual,788,789,0.00,10.01
0.001,Casual,789,790,0.00,10.00
0.001,Casual,790,791,0.00,9.99
0.001,Casual,791,792,0.00,9.97
0.001,Casual,792,793,0.00,9.96
0.001,Casual,793,794,0.00,9.95
0.001,Casual,794,795,0.00,9.94
0.001,Casual,795,796,0.00,9.92
0.001,Casual,796,797,0.00,9.91
0.001,Casual,797,798,0.00,9.90
0.001,Casual,798,799,0.00,9.89
0.001,Casual,799,800,0.00,9.88
0.001,Casual,800,801,0.00,9.86
0.001,Casual,801,802,0.00,9.85
0.001,Casual,802,803,0.00,9.84
0.001,Casual,803,804,0.00,9.83
0.001,Casual,804,805,0.00,9.81
0.001,Casual,805,806,0.00,9.80
0.001,Casual,806,807,0.00,9.79
0.001,Casual,807,808,0.00,9.78
0.001,Casual,808,809,0.00,9.77
0.001,Casual,809,810,0.00,9.75
0.001,Casual,810,811,0.00,9.74
0.001,Casual,811,812,0.00,9.73
0.001,Casual,812,813,0.00,9.72
0.001,Casual,813,814,0.00,9.71
0.001,Casual,814,815,0.00,9.69
0.001,Casual,815,816,0.00,9.68
0.001,Casual,816,817,0.00,9.67
0.001,Casual,817,818,0.00,9.66
0.001,Casual,818,819,0.00,9.65
0.001,Casual,819,820,0.00,9.63
0.001,Casual,820,821,0.00,9.62
0.001,Casual,821,822,0.00,9.61
0.001,Casual,822,823,0.00,9.60
0.001,Casual,823,824,0.00,9.59
0.001,Casual,824,825,0.00,9.58
0.001,Casual,825,826,0.00,9.56
0.001,Casual,826,827,0.00,9.55
0.001,Casual,827,828,0.00,9.54
0.001,Casual,828,829,0.00,9.53
0.001,Casual,829,830,0.00,9.52
0.001,Casual,830,831,0.00,9.51
0.001,Casual,831,832,0.00,9.50
0.001,Casual,832,833,0.00,9.48
0.001,Casual,833,834,0.00,9.47
0.001,Casual,834,835,0.00,9.46
0.001,Casual,835,836,0.00,9.45
0.001,Casual,836,837,0.00,9.44
0.001,Casual,837,838,0.00,9.43
0.001,Casual,838,839,0.00,9.42
0.001,Casual,839,840,0.00,9.40
0.001,Casual,840,841,0.00,9.39
0.001,Casual,841,842,0.00,9.38
0.001,Casual,842,843,0.00,9.37
0.001,Casual,843,844,0.00,9.36
0.001,Casual,844,845,0.00,9.35
0.001,Casual,845,846,0.00,9.34
0.001,Casual,846,847,0.00,9.33
0.001,Casual,847,848,0.00,9.32
0.001,Casual,848,849,0.00,9.31
0.001,Casual,849,850,0.00,9.29
0.001,Casual,850,851,0.00,9.28
0.001,Casual,851,852,0.00,9.27
0.001,Casual,852,853,0.00,9.26
0.001,Casual,853,854,0.00,9.25
0.001,Casual,854,855,0.00,9.24
0.001,Casual,855,856,0.00,9.23
0.001,Casual,856,857,0.00,9.22
0.001,Casual,857,858,0.00,9.21
0.001,Casual,858,859,0.00,9.20
0.001,Casual,859,860,0.00,9.19
0.001,Casual,860,861,0.00,9.18
0.001,Casual,861,862,0.00,9.16
0.001,Casual,862,863,0.00,9.15
0.001,Casual,863,864,0.00,9.14
0.001,Casual,864,865,0.00,9.13
0.001,Casual,865,866,0.00,9.12
0.001,Casual,866,867,0.00,9.11
0.001,Casual,867,868,0.00,9.10
0.001,Casual,868,869,0.00,9.09
0.001,Casual,869,870,0.00,9.08
0.001,Casual,870,871,0.00,9.07
0.001,Casual,871,872,0.00,9.06
0.001,Casual,872,873,0.00,9.05
0.001,Casual,873,874,0.00,9.04
0.001,Casual,874,875,0.00,9.03
0.001,Casual,875,876,0.00,9.02
0.001,Casual,876,877,0.00,9.01
0.001,Casual,877,878,0.00,9.00
0.001,Casual,878,879,0.00,8.99
0.001,Casual,879,880,0.00,8.98
0.001,Casual,880,881,0.00,8.97
0.001,Casual,881,882,0.00,8.96
0.001,Casual,882,883,0.00,8.95
0.001,Casual,883,884,0.00,8.94
0.001,Casual,884,885,0.00,8.93
0.001,Casual,885,886,0.00,8.92
0.001,Casual,886,887,0.00,8.91
0.001,Casual,887,888,0.00,8.90
0.001,Casual,888,889,0.00,8.89
0.001,Casual,889,890,0.00,8.88
0.001,Casual,890,891,0.00,8.87
0.001,Casual,891,892,0.00,8.86
0.001,Casual,892,893,0.00,8.85
0.001,Casual,893,894,0.00,8.84
0.001,Casual,894,895,0.00,8.83
0.001,Casual,895,896,0.00,8.82
0.001,Casual,896,897,0.00,8.81
0.001,Casual,897,898,0.00,8.80
0.001,Casual,898,899,0.00,8.79
0.001,Casual,899,900,0.00,8.78
0.001,Casual,900,901,0.00,8.77
0.001,Casual,901,902,0.00,8.76
0.001,Casual,902,903,0.00,8.75
0.001,Casual,903,904,0.00,8.74
0.001,Casual,904,905,0.00,8.73
0.001,Casual,905,906,0.00,8.72
0.001,Casual,906,907,0.00,8.71
0.001,Casual,907,908,0.00,8.70
0.001,Casual,908,909,0.00,8.69
0.001,Casual,909,910,0.00,8.68
0.001,Casual,910,911,0.00,8.67
0.001,Casual,911,912,0.00,8.66
0.001,Casual,912,913,0.00,8.65
0.001,Casual,913,914,0.00,8.64
0.001,Casual,914,915,0.00,8.63
0.001,Casual,915,916,0.00,8.62
0.001,Casual,916,917,0.00,8.62
0.001,Casual,917,918,0.00,8.61
0.001,Casual,918,919,0.00,8.60
0.001,Casual,919,920,0.00,8.59
0.001,Casual,920,921,0.00,8.58
0.001,Casual,921,922,0.00,8.57
0.001,Casual,922,923,0.00,8.56
0.001,Casual,923,924,0.00,8.55
0.001,Casual,924,925,0.00,8.54
0.001,Casual,925,926,0.00,8.53
0.001,Casual,926,927,0.00,8.52
0.001,Casual,927,928,0.00,8.51
0.001,Casual,928,929,0.00,8.50
0.001,Casual,929,930,0.00,8.49
0.001,Casual,930,931,0.00,8.49
0.001,Casual,931,932,0.00,8.48
0.001,Casual,932,933,0.00,8.47
0.001,Casual,933,934,0.00,8.46
0.001,Casual,934,935,0.00,8.45
0.001,Casual,935,936,0.00,8.44
0.001,Casual,936,937,0.00,8.43
0.001,Casual,937,938,0.00,8.42
0.001,Casual,938,939,0.00,8.41
0.001,Casual,939,940,0.00,8.40
0.001,Casual,940,941,0.00,8.40
0.001,Casual,941,942,0.00,8.39
0.001,Casual,942,943,0.00,8.38
0.001,Casual,943,944,0.00,8.37
0.001,Casual,944,945,0.00,8.36
0.001,Casual,945,946,0.00,8.35
0.001,Casual,946,947,0.00,8.34
0.001,Casual,947,948,0.00,8.33
0.001,Casual,948,949,0.00,8.32
0.001,Casual,949,950,0.00,8.32
0.001,Casual,950,951,0.00,8.31
0.001,Casual,951,952,0.00,8.30
0.001,Casual,952,953,0.00,8.29
0.001,Casual,953,954,0.00,8.28
0.001,Casual,954,955,0.00,8.27
0.001,Casual,955,956,0.00,8.26
0.001,Casual,956,957,0.00,8.25
0.001,Casual,957,958,0.00,8.25
0.001,Casual,958,959,0.00,8.24
0.001,Casual,959,960,0.00,8.23
0.001,Casual,960,961,0.00,8.22
0.001,Casual,961,962,0.00,8.21
0.001,Casual,962,963,0.00,8.20
0.001,Casual,963,964,0.00,8.20
0.001,Casual,964,965,0.00,8.19
0.001,Casual,965,966,0.00,8.18
0.001,Casual,966,967,0.00,8.17
0.001,Casual,967,968,0.00,8.16
0.001,Casual,968,969,0.00,8.15
0.001,Casual,969,970,0.00,8.14
0.001,Casual,970,971,0.00,8.14
0.001,Casual,971,972,0.00,8.13
0.001,Casual,972,973,0.00,8.12
0.001,Casual,973,974,0.00,8.11
0.001,Casual,974,975,0.00,8.10
0.001,Casual,975,976,0.00,8.09
0.001,Casual,976,977,0.00,8.09
0.001,Casual,977,978,0.00,8.08
0.001,Casual,978,979,0.00,8.07
0.001,Casual,979,980,0.00,8.06
0.001,Casual,980,981,0.00,8.05
0.001,Casual,981,982,0.00,8.04
0.001,Casual,982,983,0.00,8.04
0.001,Casual,983,984,0.00,8.03
0.001,Casual,984,985,0.00,8.02
0.001,Casual,985,986,0.00,8.01
0.001,Casual,986,987,0.00,8.00
0.001,Casual,987,988,0.00,8.00
0.001,Casual,988,989,0.00,7.99
0.001,Casual,989,990,0.00,7.98
0.001,Casual,990,991,0.00,7.97
0.001,Casual,991,992,0.00,7.96
0.001,Casual,992,993,0.00,7.96
0.001,Casual,993,994,0.00,7.95
0.001,Casual,994,995,0.00,7.94
0.001,Casual,995,996,0.00,7.93
0.001,Casual,996,997,0.00,7.92
0.001,Casual,997,998,0.00,7.92
0.001,Casual,998,999,0.00,7.91
0.001,Casual,999,1000,0.00,7.90
0.001,Sorted,0,1,0.00,0.00
